Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(0.330604245120208)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-012,Operating margin trend,trend,Medium,fail,Validation triggered,{'Operating_Margin': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.133455337120307), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(56.54856934306569), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(6.069021110717676), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-020,Days sales outstanding trend,trend,Medium,fail,Validation triggered,{'dso': np.float64(60.14149454109213)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-022,Days inventory outstanding trend,trend,Medium,fail,Validation triggered,{'dio': np.float64(6.454628370624878)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(0.2710533405216611)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(0.2710533405216611), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(6151.070878183182), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2026,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.330604245120208), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
